Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
73865,24,Female,Married,Bachelor's Degree,Meghalaya,Doctor,46538,policy3,2022-03-02,In-Person,policy2,387069,4570,Group,Text,In-Person Meeting,Weekends,English,Segment5
40191,31,Male,Widowed,Doctorate,Arunachal Pradesh,Artist,144406,policy3,2020-02-03,In-Person,policy2,941039,3075,Individual,Text,Text,Afternoon,German,Segment5
67507,18,Male,Divorced,Bachelor's Degree,Gujarat,Engineer,96039,policy1,2023-04-06,Mobile App,policy2,502185,4364,Group,Email,In-Person Meeting,Morning,German,Segment5
81677,29,Male,Divorced,Doctorate,Maharashtra,Doctor,73015,policy2,2023-04-04,Mobile App,policy2,830164,2138,Individual,Phone,Mail,Evening,English,Segment1
98189,36,Female,Divorced,Associate Degree,Chhattisgarh,Teacher,93355,policy5,2021-02-07,Chat,policy1,223402,2216,Business,Mail,In-Person Meeting,Morning,French,Segment5
3522,55,Female,Widowed,Doctorate,Haryana,Salesperson,103018,policy3,2020-06-09,In-Person,policy5,67234,760,Group,Text,Text,Morning,German,Segment3
75699,56,Male,Married,Master's Degree,Haryana,Engineer,81433,policy5,2020-01-05,Phone,policy2,589692,761,Business,Phone,Email,Afternoon,Mandarin,Segment2
89382,46,Male,Separated,High School Diploma,Nagaland,Doctor,70800,policy5,2019-03-03,Mobile App,policy3,933886,3795,Family,Email,In-Person Meeting,Afternoon,Mandarin,Segment3
29122,69,Female,Single,Associate Degree,Madhya Pradesh,Lawyer,40186,policy1,2023-10-09,Chat,policy4,931214,3795,Group,In-Person Meeting,Mail,Morning,German,Segment1
86614,40,Female,Married,Master's Degree,Uttarakhand,Engineer,40263,policy5,2018-10-04,Email,policy1,582109,692,Family,Mail,In-Person Meeting,Evening,German,Segment4
66107,69,Female,Divorced,High School Diploma,Nagaland,Doctor,81665,policy1,2023-01-08,Mobile App,policy4,153956,4810,Business,Mail,Text,Morning,French,Segment4
56561,49,Female,Single,Doctorate,Gujarat,Nurse,147761,policy3,2020-05-04,Email,policy1,105415,4391,Family,Text,Phone,Weekends,German,Segment5
98129,69,Female,Divorced,High School Diploma,Andaman and Nicobar Islands,Lawyer,97143,policy3,2021-01-11,Chat,policy3,792999,2240,Business,Text,Phone,Afternoon,English,Segment4
69620,59,Male,Divorced,Bachelor's Degree,Goa,Artist,32549,policy1,2021-12-09,Phone,policy1,382132,3435,Group,Text,In-Person Meeting,Morning,Mandarin,Segment5
19439,63,Male,Separated,Associate Degree,Gujarat,Manager,34281,policy3,2019-01-06,In-Person,policy1,285602,4512,Group,Email,Phone,Anytime,Spanish,Segment2
37879,24,Male,Single,High School Diploma,Assam,Doctor,127937,policy3,2020-07-09,Phone,policy1,589692,4493,Business,Mail,In-Person Meeting,Afternoon,French,Segment3
49065,47,Male,Divorced,Associate Degree,Odisha,Salesperson,37567,policy3,2021-06-06,Phone,policy1,592167,2320,Business,Mail,In-Person Meeting,Morning,English,Segment3
65609,50,Female,Married,Associate Degree,Dadra and Nagar Haveli,Salesperson,116457,policy2,2020-02-12,Phone,policy1,131450,1116,Business,Mail,Email,Anytime,German,Segment5
34669,36,Female,Divorced,Doctorate,Puducherry,Engineer,38416,policy2,2018-06-09,Phone,policy1,316429,1172,Group,Mail,Email,Weekends,English,Segment5
11788,62,Male,Separated,Doctorate,Assam,Entrepreneur,25065,policy4,2019-01-07,Mobile App,policy3,920092,3971,Business,Mail,In-Person Meeting,Weekends,English,Segment3
23434,54,Male,Separated,Associate Degree,Andaman and Nicobar Islands,Lawyer,108558,policy3,2018-02-03,Chat,policy3,504030,4134,Group,Text,Email,Morning,German,Segment4
10265,33,Male,Separated,Master's Degree,Punjab,Entrepreneur,147209,policy1,2021-11-09,Mobile App,policy4,552985,4648,Business,Phone,Email,Afternoon,French,Segment5
13024,50,Female,Single,Master's Degree,Telangana,Artist,146492,policy2,2019-02-11,Chat,policy4,984158,579,Group,In-Person Meeting,Mail,Weekends,French,Segment5
21257,24,Male,Widowed,Doctorate,Chandigarh,Salesperson,129172,policy3,2021-10-01,Chat,policy2,674812,731,Group,In-Person Meeting,Phone,Afternoon,German,Segment1
9115,70,Male,Married,Bachelor's Degree,Arunachal Pradesh,Artist,125490,policy1,2019-02-09,Chat,policy5,183956,4346,Group,Mail,Text,Morning,English,Segment5
27564,68,Male,Widowed,Bachelor's Degree,Puducherry,Doctor,34803,policy1,2018-10-05,Phone,policy2,691218,4430,Family,Email,Email,Weekends,Spanish,Segment5
87957,40,Male,Divorced,Bachelor's Degree,Arunachal Pradesh,Engineer,61341,policy5,2023-09-07,Mobile App,policy3,164783,4137,Family,Text,Mail,Anytime,German,Segment2
3345,59,Female,Divorced,Associate Degree,Lakshadweep,Entrepreneur,63113,policy2,2022-09-10,Chat,policy1,583492,4290,Business,Email,In-Person Meeting,Anytime,French,Segment5
4444,42,Male,Widowed,Master's Degree,Nagaland,Doctor,58370,policy1,2020-07-11,Email,policy5,811294,3497,Group,Phone,In-Person Meeting,Afternoon,English,Segment5
76349,28,Male,Single,High School Diploma,Rajasthan,Artist,52019,policy1,2022-12-11,Mobile App,policy3,378363,4375,Business,Email,Phone,Anytime,Spanish,Segment5
76430,64,Female,Divorced,Doctorate,Manipur,Engineer,61421,policy1,2018-02-01,Mobile App,policy5,73926,4080,Group,Email,In-Person Meeting,Weekends,German,Segment4
78759,31,Female,Widowed,Associate Degree,Dadra and Nagar Haveli,Engineer,134458,policy3,2022-08-08,Mobile App,policy3,464254,2822,Business,Phone,Text,Morning,English,Segment2
48734,37,Male,Divorced,Doctorate,Puducherry,Lawyer,40797,policy5,2021-11-02,In-Person,policy3,903867,704,Individual,Email,Email,Evening,German,Segment2
66923,29,Female,Separated,Bachelor's Degree,Arunachal Pradesh,Manager,27927,policy3,2021-04-01,Email,policy3,967470,1388,Family,Email,In-Person Meeting,Evening,French,Segment2
14248,54,Male,Married,Bachelor's Degree,Jharkhand,Artist,37054,policy2,2018-12-08,Email,policy5,243034,719,Family,Email,In-Person Meeting,Afternoon,French,Segment2
33445,37,Male,Separated,Bachelor's Degree,Himachal Pradesh,Artist,114985,policy1,2020-03-05,Mobile App,policy1,188023,3665,Business,Phone,Phone,Morning,English,Segment2
40245,35,Female,Married,Bachelor's Degree,Jharkhand,Artist,32614,policy3,2022-09-03,Chat,policy2,328947,3398,Individual,In-Person Meeting,Email,Morning,German,Segment3
49016,70,Female,Married,Doctorate,Uttar Pradesh,Lawyer,77313,policy5,2020-11-03,Chat,policy2,893236,4361,Group,Phone,Text,Evening,Spanish,Segment5
20716,68,Female,Separated,High School Diploma,Gujarat,Manager,100222,policy3,2018-08-11,Email,policy4,777936,3559,Group,Email,Email,Evening,German,Segment1
67024,56,Male,Separated,Doctorate,Nagaland,Nurse,104268,policy3,2018-08-10,Mobile App,policy4,955450,3463,Group,In-Person Meeting,Email,Anytime,English,Segment2
32745,32,Female,Married,Bachelor's Degree,Tripura,Entrepreneur,74709,policy1,2022-12-08,In-Person,policy4,582182,2200,Business,Mail,Phone,Afternoon,English,Segment1
13724,24,Male,Single,Associate Degree,Mizoram,Doctor,117919,policy2,2023-04-07,Phone,policy4,959957,2205,Individual,Text,In-Person Meeting,Morning,French,Segment5
36360,42,Male,Widowed,Master's Degree,Himachal Pradesh,Salesperson,37315,policy3,2022-07-11,Email,policy2,688733,1658,Family,Email,Phone,Morning,German,Segment3
74057,62,Male,Widowed,Doctorate,Chandigarh,Entrepreneur,105505,policy5,2023-06-02,In-Person,policy1,214770,2600,Individual,Text,Email,Afternoon,English,Segment1
35583,32,Male,Divorced,Associate Degree,Goa,Teacher,48387,policy3,2022-07-07,Mobile App,policy4,204458,1491,Individual,Phone,Mail,Afternoon,Spanish,Segment4
54701,30,Male,Divorced,Doctorate,Dadra and Nagar Haveli,Entrepreneur,79844,policy3,2021-06-05,Chat,policy4,965365,3525,Individual,Text,Mail,Afternoon,French,Segment5
68241,64,Male,Single,Associate Degree,Chhattisgarh,Doctor,92184,policy3,2018-04-05,Chat,policy5,430465,2155,Individual,Mail,In-Person Meeting,Afternoon,Spanish,Segment5
2994,36,Male,Separated,Bachelor's Degree,Goa,Manager,26500,policy5,2020-02-07,Chat,policy5,133629,4478,Individual,Email,Mail,Anytime,German,Segment1
45304,62,Male,Married,Bachelor's Degree,Nagaland,Lawyer,103272,policy5,2018-12-03,Chat,policy5,673223,2747,Group,Mail,Phone,Weekends,Mandarin,Segment5
94410,69,Female,Divorced,High School Diploma,Puducherry,Lawyer,116060,policy3,2020-06-03,Mobile App,policy5,543607,2323,Group,In-Person Meeting,Email,Morning,English,Segment3
15805,55,Female,Married,High School Diploma,Mizoram,Lawyer,146284,policy4,2020-07-12,Email,policy1,823582,4562,Group,Phone,In-Person Meeting,Evening,German,Segment3
5908,33,Male,Single,High School Diploma,Chhattisgarh,Entrepreneur,86050,policy1,2019-07-03,Email,policy1,228456,3416,Business,Text,Phone,Morning,German,Segment2
60342,50,Male,Widowed,Bachelor's Degree,Uttarakhand,Teacher,40426,policy1,2018-02-09,Email,policy5,545297,2622,Group,Phone,Phone,Weekends,French,Segment2
50531,25,Male,Single,Associate Degree,Manipur,Engineer,65201,policy3,2019-10-06,Chat,policy3,766714,4268,Family,Phone,In-Person Meeting,Weekends,French,Segment4
29416,60,Male,Married,Associate Degree,Dadra and Nagar Haveli,Teacher,57417,policy4,2019-02-02,Email,policy1,963218,4820,Business,Email,Phone,Morning,French,Segment5
12950,62,Female,Separated,Doctorate,Arunachal Pradesh,Doctor,36416,policy5,2020-01-11,Chat,policy1,109624,4081,Family,Mail,Email,Weekends,German,Segment3
62337,20,Male,Married,Doctorate,Andhra Pradesh,Lawyer,25064,policy5,2018-03-07,Mobile App,policy3,247383,1810,Business,Phone,Text,Morning,German,Segment1
21473,20,Female,Single,Master's Degree,Andhra Pradesh,Artist,44941,policy5,2020-02-09,Chat,policy5,660502,3555,Family,Text,Text,Afternoon,German,Segment4
25576,31,Female,Divorced,Doctorate,Puducherry,Salesperson,62948,policy2,2019-03-11,Mobile App,policy4,406009,4454,Family,Email,Phone,Morning,German,Segment2
70145,56,Male,Separated,Doctorate,Tripura,Lawyer,124156,policy1,2020-12-01,Mobile App,policy2,844857,3009,Individual,Phone,Mail,Evening,German,Segment1
91717,18,Female,Married,Master's Degree,Bihar,Salesperson,72768,policy3,2021-10-08,Phone,policy5,949325,3475,Business,Text,Email,Anytime,Mandarin,Segment1
83800,34,Female,Separated,Bachelor's Degree,Bihar,Engineer,119522,policy3,2023-12-03,Chat,policy3,605925,4615,Individual,Phone,Email,Weekends,English,Segment5
12663,41,Female,Married,Doctorate,Dadra and Nagar Haveli,Artist,107179,policy1,2022-08-04,Mobile App,policy1,136502,4075,Individual,Phone,In-Person Meeting,Evening,English,Segment2
68685,57,Male,Divorced,Master's Degree,Punjab,Artist,26446,policy3,2020-09-01,Chat,policy2,396840,1856,Business,In-Person Meeting,Phone,Afternoon,French,Segment3
90090,44,Male,Divorced,Bachelor's Degree,Kerala,Manager,55244,policy5,2019-03-07,Mobile App,policy4,525264,1785,Family,Phone,In-Person Meeting,Weekends,English,Segment5
95907,44,Female,Widowed,High School Diploma,Uttarakhand,Salesperson,108750,policy3,2018-08-05,Chat,policy2,197834,2299,Group,In-Person Meeting,Phone,Anytime,English,Segment1
71119,68,Female,Separated,High School Diploma,West Bengal,Doctor,57979,policy3,2018-04-09,In-Person,policy4,245963,3881,Group,Phone,Email,Evening,English,Segment1
25830,43,Female,Single,Associate Degree,Delhi,Lawyer,72100,policy3,2021-08-10,Phone,policy5,749564,2557,Business,In-Person Meeting,Phone,Anytime,French,Segment4
2398,47,Female,Single,High School Diploma,Dadra and Nagar Haveli,Salesperson,123401,policy2,2023-06-09,Phone,policy5,604587,3409,Business,Mail,Email,Weekends,German,Segment2
83399,63,Female,Separated,Master's Degree,Andhra Pradesh,Engineer,45002,policy2,2023-12-10,Mobile App,policy5,349363,3087,Business,Email,Mail,Weekends,Spanish,Segment2
3114,20,Female,Married,Doctorate,Andaman and Nicobar Islands,Manager,123110,policy4,2023-11-07,Mobile App,policy4,101445,4532,Individual,Mail,In-Person Meeting,Anytime,English,Segment4
21328,39,Male,Separated,Master's Degree,Sikkim,Teacher,28602,policy3,2021-12-04,Phone,policy3,433249,2896,Family,Mail,Email,Evening,German,Segment4
86922,34,Male,Separated,Associate Degree,Arunachal Pradesh,Nurse,32436,policy2,2018-05-07,Mobile App,policy1,251824,4017,Family,Mail,Mail,Afternoon,French,Segment3
94583,31,Male,Separated,Bachelor's Degree,Andaman and Nicobar Islands,Salesperson,143418,policy1,2018-03-09,Mobile App,policy1,390990,3016,Business,Text,Mail,Evening,German,Segment5
91335,26,Female,Single,Doctorate,Lakshadweep,Salesperson,96984,policy1,2020-09-09,Phone,policy5,159514,4453,Business,Email,Text,Weekends,French,Segment5
25486,61,Female,Widowed,Master's Degree,Sikkim,Entrepreneur,82331,policy5,2023-08-07,Mobile App,policy2,168649,4192,Individual,In-Person Meeting,Email,Anytime,French,Segment4
28018,32,Male,Separated,Associate Degree,Puducherry,Teacher,25912,policy2,2018-10-09,Chat,policy5,715791,4547,Group,Mail,Mail,Evening,German,Segment4
69543,44,Female,Married,Doctorate,Uttarakhand,Engineer,144728,policy3,2023-02-11,Chat,policy1,960423,735,Group,Mail,In-Person Meeting,Afternoon,English,Segment2
42124,56,Female,Married,Master's Degree,Sikkim,Entrepreneur,36206,policy5,2019-04-02,Phone,policy1,989759,3644,Group,Phone,In-Person Meeting,Evening,English,Segment5
85295,33,Female,Separated,Doctorate,Goa,Entrepreneur,98162,policy3,2022-01-11,Mobile App,policy4,459295,687,Business,Mail,Phone,Morning,German,Segment1
89088,27,Female,Married,Master's Degree,Andhra Pradesh,Salesperson,38897,policy3,2019-12-07,Chat,policy2,241161,3635,Family,Email,In-Person Meeting,Morning,French,Segment4
50214,33,Male,Separated,Master's Degree,Telangana,Salesperson,134841,policy2,2021-10-08,Email,policy5,505601,1884,Family,Phone,In-Person Meeting,Afternoon,English,Segment1
74745,50,Male,Separated,High School Diploma,Madhya Pradesh,Manager,64706,policy3,2022-07-12,Mobile App,policy5,621392,4569,Family,Text,Email,Weekends,Mandarin,Segment5
39811,63,Male,Divorced,High School Diploma,Andhra Pradesh,Manager,38041,policy5,2019-04-10,Phone,policy1,891552,3541,Group,Text,Email,Weekends,French,Segment5
77319,42,Female,Separated,Bachelor's Degree,Arunachal Pradesh,Doctor,114861,policy3,2020-07-02,Mobile App,policy3,545117,4404,Business,Text,Mail,Morning,Mandarin,Segment1
32181,40,Male,Single,High School Diploma,Tripura,Salesperson,56478,policy4,2023-08-06,Phone,policy5,574903,4496,Business,Phone,Email,Morning,German,Segment3
75519,68,Male,Divorced,Bachelor's Degree,Maharashtra,Entrepreneur,102539,policy2,2021-05-06,In-Person,policy5,454222,2840,Group,Phone,In-Person Meeting,Weekends,French,Segment1
31955,37,Male,Widowed,Doctorate,Gujarat,Nurse,56914,policy3,2023-05-01,Mobile App,policy3,924174,2687,Business,Mail,Text,Morning,English,Segment1
35480,35,Male,Divorced,Master's Degree,Lakshadweep,Lawyer,50350,policy3,2023-01-02,Mobile App,policy3,180625,824,Family,Text,Text,Weekends,English,Segment2
85996,38,Female,Divorced,Associate Degree,Himachal Pradesh,Lawyer,131198,policy2,2020-03-02,Email,policy1,630937,3502,Business,Phone,Text,Morning,German,Segment1
65404,30,Male,Single,Associate Degree,Arunachal Pradesh,Doctor,143195,policy1,2021-02-02,Chat,policy5,545402,3153,Business,In-Person Meeting,Email,Evening,Spanish,Segment5
34575,45,Male,Married,Doctorate,Telangana,Doctor,105774,policy2,2021-11-02,Phone,policy5,271732,4647,Group,In-Person Meeting,Phone,Afternoon,Spanish,Segment5
89152,42,Male,Married,Associate Degree,Goa,Salesperson,124035,policy3,2022-01-10,Chat,policy3,908756,4461,Individual,Email,Mail,Weekends,Spanish,Segment1
59593,70,Female,Married,Doctorate,Andaman and Nicobar Islands,Entrepreneur,131418,policy3,2019-03-03,Mobile App,policy5,187191,4668,Family,Phone,Email,Afternoon,German,Segment2
28761,21,Male,Divorced,Bachelor's Degree,Andhra Pradesh,Manager,110835,policy3,2022-01-11,Phone,policy1,152821,1435,Group,In-Person Meeting,Text,Evening,English,Segment4
60731,19,Male,Single,Doctorate,Andaman and Nicobar Islands,Manager,131891,policy5,2021-07-03,Mobile App,policy5,607674,713,Business,Email,Phone,Morning,English,Segment2
79388,69,Female,Divorced,Bachelor's Degree,Andaman and Nicobar Islands,Engineer,56849,policy3,2019-04-01,Chat,policy3,181836,4473,Business,Email,Text,Morning,French,Segment5
40507,44,Male,Divorced,Doctorate,Chandigarh,Salesperson,99789,policy1,2021-04-05,Email,policy2,254696,1499,Group,Text,Mail,Afternoon,Mandarin,Segment1
69370,34,Female,Divorced,Doctorate,Madhya Pradesh,Lawyer,98523,policy1,2018-02-12,Chat,policy5,195157,1972,Family,In-Person Meeting,Mail,Afternoon,German,Segment4
66304,22,Male,Divorced,Associate Degree,Rajasthan,Nurse,122085,policy2,2019-08-12,Phone,policy3,658380,4748,Group,Phone,In-Person Meeting,Weekends,Mandarin,Segment1
56112,32,Female,Married,Associate Degree,Jharkhand,Lawyer,79077,policy2,2022-08-08,Chat,policy3,711499,2430,Individual,Mail,In-Person Meeting,Afternoon,German,Segment3
46437,22,Female,Divorced,Bachelor's Degree,Manipur,Manager,73633,policy1,2020-01-10,Chat,policy2,212902,4404,Business,Mail,In-Person Meeting,Weekends,Mandarin,Segment1
3852,65,Male,Separated,Doctorate,Goa,Engineer,146705,policy2,2021-05-09,In-Person,policy5,731524,3696,Business,Email,In-Person Meeting,Weekends,French,Segment2
27981,63,Male,Single,Doctorate,Tripura,Salesperson,39564,policy4,2021-04-03,In-Person,policy5,866530,1698,Family,In-Person Meeting,Mail,Weekends,French,Segment4
33390,29,Female,Married,Doctorate,Kerala,Teacher,106317,policy3,2019-05-09,Chat,policy4,442528,2869,Individual,Phone,In-Person Meeting,Morning,Spanish,Segment3
10537,36,Female,Separated,High School Diploma,Uttarakhand,Lawyer,46476,policy3,2020-05-12,In-Person,policy1,151183,2725,Business,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment1
79879,55,Male,Separated,Associate Degree,Assam,Lawyer,145115,policy3,2020-07-12,Phone,policy3,261841,3485,Family,Text,In-Person Meeting,Afternoon,French,Segment2
60276,68,Female,Married,Doctorate,Himachal Pradesh,Engineer,93551,policy3,2020-01-12,Email,policy5,79530,4329,Family,Mail,Text,Weekends,English,Segment5
77823,48,Male,Married,High School Diploma,Uttar Pradesh,Manager,35921,policy1,2020-06-02,Chat,policy5,511943,2468,Business,Mail,In-Person Meeting,Weekends,Spanish,Segment3
42132,26,Male,Single,Doctorate,Odisha,Artist,35987,policy3,2020-02-04,Email,policy2,277007,4317,Family,Phone,Text,Afternoon,Mandarin,Segment1
57347,54,Male,Separated,Associate Degree,Sikkim,Entrepreneur,126650,policy1,2021-11-02,Mobile App,policy4,278034,4492,Group,Email,In-Person Meeting,Evening,Mandarin,Segment3
65672,61,Female,Divorced,Associate Degree,Sikkim,Teacher,49816,policy3,2023-02-06,Phone,policy3,972448,4044,Family,Phone,Mail,Morning,English,Segment1
71799,35,Female,Separated,High School Diploma,West Bengal,Salesperson,38389,policy2,2019-11-01,In-Person,policy2,991579,2687,Individual,Email,In-Person Meeting,Afternoon,French,Segment2
68140,28,Male,Separated,Master's Degree,Andaman and Nicobar Islands,Manager,100434,policy4,2021-10-02,In-Person,policy5,406507,4210,Family,Text,In-Person Meeting,Afternoon,German,Segment3
13092,31,Male,Divorced,Associate Degree,Himachal Pradesh,Nurse,133344,policy2,2019-08-08,Chat,policy5,273240,1361,Group,Mail,In-Person Meeting,Morning,English,Segment5
16425,57,Male,Married,High School Diploma,Dadra and Nagar Haveli,Artist,72098,policy3,2022-11-03,In-Person,policy3,608748,4846,Family,Phone,In-Person Meeting,Evening,German,Segment5
96509,60,Female,Married,High School Diploma,Uttarakhand,Doctor,109491,policy4,2018-03-12,Phone,policy5,787670,609,Individual,Mail,Email,Afternoon,English,Segment3
23575,23,Female,Separated,Doctorate,Maharashtra,Lawyer,118317,policy3,2018-07-09,Mobile App,policy2,613346,4390,Group,Mail,In-Person Meeting,Weekends,French,Segment1
56795,35,Male,Married,Associate Degree,Lakshadweep,Doctor,117668,policy5,2019-11-06,Mobile App,policy1,275916,4040,Group,Email,Phone,Weekends,Mandarin,Segment4
88402,50,Male,Married,Bachelor's Degree,Odisha,Nurse,56183,policy4,2023-11-11,Mobile App,policy1,96330,2944,Individual,Email,Text,Morning,Spanish,Segment3
36111,69,Male,Single,Bachelor's Degree,Chhattisgarh,Artist,26331,policy2,2023-03-04,Chat,policy5,570543,1296,Group,Email,Phone,Weekends,French,Segment5
69952,36,Female,Married,Bachelor's Degree,Dadra and Nagar Haveli,Lawyer,99924,policy2,2021-08-07,Chat,policy1,292501,4926,Group,Text,Phone,Evening,Mandarin,Segment1
22858,47,Female,Single,Master's Degree,Nagaland,Artist,37909,policy5,2023-02-03,Email,policy1,874746,4693,Group,Text,Text,Anytime,English,Segment3
96045,33,Male,Single,Bachelor's Degree,West Bengal,Doctor,73808,policy2,2023-10-01,Chat,policy2,461370,1657,Group,Mail,Mail,Weekends,German,Segment5
60286,22,Male,Married,Doctorate,Chhattisgarh,Artist,66281,policy5,2021-04-12,Chat,policy3,382595,3277,Business,Phone,Email,Afternoon,German,Segment4
35267,63,Female,Widowed,Associate Degree,Madhya Pradesh,Salesperson,52484,policy3,2022-07-11,In-Person,policy1,135922,3064,Business,Mail,In-Person Meeting,Afternoon,French,Segment5
25869,39,Female,Single,Master's Degree,Chandigarh,Salesperson,52919,policy2,2018-06-01,Mobile App,policy1,962808,3562,Business,Text,Phone,Morning,German,Segment1
2706,68,Female,Widowed,Doctorate,Andhra Pradesh,Teacher,45026,policy2,2023-12-09,Email,policy2,180080,3460,Group,Text,In-Person Meeting,Evening,French,Segment3
38631,40,Male,Separated,Associate Degree,Dadra and Nagar Haveli,Nurse,54385,policy4,2018-01-03,Email,policy1,212889,1079,Group,Mail,Mail,Anytime,English,Segment2
9461,27,Male,Divorced,Master's Degree,Himachal Pradesh,Engineer,89931,policy3,2020-02-02,Mobile App,policy4,507187,3058,Family,Mail,Email,Anytime,German,Segment1
32474,68,Female,Separated,High School Diploma,Goa,Teacher,27623,policy5,2020-08-07,Phone,policy5,329141,4542,Business,Phone,Phone,Evening,Spanish,Segment5
39217,19,Male,Divorced,Master's Degree,Chhattisgarh,Doctor,125991,policy1,2022-09-10,Mobile App,policy2,369745,2268,Family,In-Person Meeting,Phone,Anytime,French,Segment5
61035,34,Female,Married,Associate Degree,Jharkhand,Doctor,65570,policy3,2022-10-05,Phone,policy2,523547,3732,Group,In-Person Meeting,In-Person Meeting,Afternoon,Spanish,Segment2
4603,40,Male,Separated,High School Diploma,West Bengal,Nurse,146297,policy3,2022-06-01,Email,policy1,357341,2840,Family,Text,In-Person Meeting,Weekends,Mandarin,Segment3
53004,32,Female,Separated,Bachelor's Degree,Chhattisgarh,Salesperson,54565,policy2,2023-08-09,Email,policy3,204141,1860,Group,Email,In-Person Meeting,Weekends,French,Segment3
95373,25,Male,Married,Doctorate,Mizoram,Entrepreneur,121045,policy3,2018-11-07,In-Person,policy1,866362,3025,Business,Text,Text,Weekends,English,Segment5
90349,36,Female,Widowed,Associate Degree,Haryana,Nurse,33786,policy3,2023-03-08,Email,policy5,569787,1431,Group,Phone,Phone,Anytime,English,Segment2
24965,38,Female,Widowed,Associate Degree,Telangana,Manager,54684,policy5,2023-08-01,Email,policy2,955168,3415,Business,Text,Text,Evening,Mandarin,Segment3
69486,26,Male,Married,Bachelor's Degree,Goa,Manager,24730,policy1,2018-05-05,In-Person,policy2,428904,3207,Business,Text,In-Person Meeting,Weekends,Spanish,Segment5
81316,43,Male,Divorced,High School Diploma,Bihar,Salesperson,79305,policy1,2022-02-09,Phone,policy3,454778,3991,Group,Phone,Mail,Morning,English,Segment5
66256,39,Female,Married,Bachelor's Degree,Andaman and Nicobar Islands,Manager,53579,policy1,2021-08-03,Email,policy3,896487,2117,Family,Phone,In-Person Meeting,Weekends,French,Segment5
76409,29,Female,Divorced,Master's Degree,Karnataka,Artist,122495,policy2,2023-04-03,Phone,policy2,626856,2747,Family,Phone,Text,Weekends,German,Segment4
39127,51,Male,Separated,Master's Degree,Mizoram,Doctor,134175,policy4,2019-07-01,Phone,policy2,59741,3551,Group,Email,In-Person Meeting,Weekends,French,Segment1
50858,21,Male,Married,Doctorate,Madhya Pradesh,Doctor,118695,policy4,2019-01-04,Chat,policy2,178606,3983,Group,Phone,Email,Morning,Mandarin,Segment5
20083,39,Female,Widowed,Associate Degree,Assam,Doctor,52982,policy4,2023-04-10,Chat,policy4,571238,4046,Business,Mail,Text,Morning,English,Segment4
36134,50,Female,Divorced,High School Diploma,Gujarat,Teacher,57965,policy5,2020-01-10,Mobile App,policy1,178478,3532,Group,In-Person Meeting,In-Person Meeting,Weekends,French,Segment1
86834,39,Male,Divorced,High School Diploma,Haryana,Salesperson,123736,policy3,2020-06-05,In-Person,policy4,211693,4527,Group,Text,Mail,Weekends,German,Segment4
26868,20,Male,Separated,Doctorate,Telangana,Doctor,110837,policy1,2020-06-03,In-Person,policy2,769331,4314,Family,Text,In-Person Meeting,Weekends,Spanish,Segment2
12527,60,Female,Widowed,Doctorate,Andhra Pradesh,Teacher,102027,policy2,2022-05-10,Phone,policy2,488907,3698,Group,Text,Phone,Weekends,English,Segment5
12890,23,Female,Separated,Doctorate,Daman and Diu,Artist,123597,policy3,2021-05-03,Mobile App,policy4,146884,1733,Group,Email,Mail,Afternoon,French,Segment1
14073,54,Female,Married,Associate Degree,Maharashtra,Nurse,60284,policy5,2022-06-06,Chat,policy2,953618,3578,Group,In-Person Meeting,In-Person Meeting,Afternoon,English,Segment1
96773,56,Male,Married,Associate Degree,Telangana,Engineer,48705,policy4,2019-06-09,Chat,policy3,865382,1452,Business,Text,Mail,Weekends,French,Segment1
34145,63,Female,Separated,Doctorate,Arunachal Pradesh,Salesperson,52577,policy5,2022-10-05,In-Person,policy1,952406,4640,Business,Email,Phone,Anytime,German,Segment2
18871,54,Male,Married,High School Diploma,Telangana,Artist,95420,policy4,2022-06-03,In-Person,policy2,187714,3446,Business,Mail,Text,Weekends,German,Segment1
5098,67,Female,Widowed,High School Diploma,Jharkhand,Entrepreneur,119788,policy3,2019-02-06,Chat,policy5,772451,4662,Business,Text,Text,Morning,Mandarin,Segment4
14272,67,Male,Separated,Master's Degree,Himachal Pradesh,Manager,49599,policy4,2021-03-11,Chat,policy1,435122,2569,Family,Email,Mail,Weekends,Spanish,Segment4
60792,57,Male,Married,Master's Degree,Chhattisgarh,Teacher,26299,policy3,2023-06-11,Chat,policy4,897810,3192,Group,Phone,In-Person Meeting,Afternoon,Spanish,Segment2
35089,41,Female,Widowed,Associate Degree,Madhya Pradesh,Salesperson,111424,policy2,2018-09-02,Mobile App,policy5,854590,4237,Family,Text,Phone,Evening,French,Segment2
53710,19,Male,Married,Doctorate,Tripura,Doctor,25540,policy2,2022-09-04,Mobile App,policy4,803304,3464,Business,Text,Mail,Weekends,French,Segment4
71153,41,Female,Divorced,Doctorate,Tamil Nadu,Salesperson,113217,policy1,2021-08-05,Email,policy4,625992,3374,Group,Email,Mail,Weekends,French,Segment5
